team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
KB스타즈,59,038,201801,1,커리,F,40:00,7-16,0-4,7-10,5,10,15,10,2,3,1,0,21,40.0,7,16,0,4,7,10,38-1-201801-59,7,20,35.0,43.8,0.0,70.0,35.0,43.0,32,KEB하나
KB스타즈,59,038,201801,1,심성영,G,38:22,2-4,2-6,1-1,1,4,5,2,4,0,2,0,11,38.36666666666667,2,4,2,6,1,1,38-1-201801-59,4,10,40.0,50.0,33.3,100.0,50.0,52.7,10,KEB하나
KB스타즈,59,038,201801,1,김민정,F,35:29,3-7,1-2,0-0,4,1,5,3,5,2,0,1,9,35.483333333333334,3,7,1,2,0,0,38-1-201801-59,4,9,44.4,42.9,50.0,0.0,50.0,50.0,15,KEB하나
KB스타즈,59,038,201801,1,박지수,C,33:35,7-13,0-0,1-1,5,6,11,1,2,3,4,1,15,33.583333333333336,7,13,0,0,1,1,38-1-201801-59,7,13,53.8,53.8,0.0,100.0,53.8,55.8,21,KEB하나
KB스타즈,59,038,201801,1,김보미,F,31:16,1-3,3-7,0-0,1,3,4,1,4,2,3,0,11,31.266666666666666,1,3,3,7,0,0,38-1-201801-59,4,10,40.0,33.3,42.9,0.0,55.0,55.0,9,KEB하나
KB스타즈,59,038,201801,1,김진영,G,11:47,0-1,1-2,0-0,0,1,1,0,2,0,1,0,3,11.783333333333333,0,1,1,2,0,0,38-1-201801-59,1,3,33.3,0.0,50.0,0.0,50.0,50.0,1,KEB하나
KB스타즈,59,038,201801,1,김가은,F,08:29,1-2,1-3,0-0,1,0,1,0,0,1,0,0,5,8.483333333333333,1,2,1,3,0,0,38-1-201801-59,2,5,40.0,50.0,33.3,0.0,50.0,50.0,4,KEB하나
KB스타즈,59,038,201801,1,김한비,F,01:02,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,1.0333333333333334,1,1,0,0,0,0,38-1-201801-59,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,KEB하나
KB스타즈,59,038,201801,1,팀합계,팀합계,200:00,22-47,8-24,9-12,17,25,42,17,19,11,11,2,77,200.0,22,47,8,24,9,12,38-1-201801-59,30,71,42.3,46.8,33.3,75.0,47.9,50.5,94,KEB하나
KEB하나,59,038,201801,1,강이슬,G,33:56,4-6,2-8,6-6,0,4,4,1,3,1,6,0,20,33.93333333333333,4,6,2,8,6,6,38-1-201801-59,6,14,42.9,66.7,25.0,100.0,50.0,60.1,12,KB스타즈
KEB하나,59,038,201801,1,백지은,F,31:07,1-2,0-3,0-0,1,3,4,0,4,1,1,1,2,31.116666666666667,1,2,0,3,0,0,38-1-201801-59,1,5,20.0,50.0,0.0,0.0,20.0,20.0,3,KB스타즈
KEB하나,59,038,201801,1,해리슨,C,28:38,2-3,0-0,0-0,3,4,7,0,3,1,2,2,4,28.633333333333333,2,3,0,0,0,0,38-1-201801-59,2,3,66.7,66.7,0.0,0.0,66.7,66.7,11,KB스타즈
KEB하나,59,038,201801,1,염윤아,F,26:42,1-2,0-0,1-2,1,4,5,1,1,0,1,1,3,26.7,1,2,0,0,1,2,38-1-201801-59,1,2,50.0,50.0,0.0,50.0,50.0,52.1,7,KB스타즈
KEB하나,59,038,201801,1,김이슬,G,23:44,2-4,1-5,0-0,1,1,2,2,1,0,3,0,7,23.733333333333334,2,4,1,5,0,0,38-1-201801-59,3,9,33.3,50.0,20.0,0.0,38.9,38.9,2,KB스타즈
KEB하나,59,038,201801,1,김단비,F,21:47,0-4,0-1,2-2,4,2,6,1,1,0,1,0,2,21.783333333333335,0,4,0,1,2,2,38-1-201801-59,0,5,0.0,0.0,0.0,100.0,0.0,17.0,3,KB스타즈
KEB하나,59,038,201801,1,과트미,F,21:22,8-15,0-3,2-3,1,3,4,0,2,0,2,0,18,21.366666666666667,8,15,0,3,2,3,38-1-201801-59,8,18,44.4,53.3,0.0,66.7,44.4,46.6,9,KB스타즈
KEB하나,59,038,201801,1,서수빈,G,08:08,0-1,0-0,0-0,0,0,0,0,1,0,0,1,0,8.133333333333333,0,1,0,0,0,0,38-1-201801-59,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
KEB하나,59,038,201801,1,김예진,F,02:18,0-0,0-0,0-2,0,1,1,0,0,0,1,0,0,2.3,0,0,0,0,0,2,38-1-201801-59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2,KB스타즈
KEB하나,59,038,201801,1,이수연,F,02:18,0-0,0-0,0-0,0,1,1,0,0,0,0,0,0,2.3,0,0,0,0,0,0,38-1-201801-59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
KEB하나,59,038,201801,1,팀합계,팀합계,200:00,18-37,3-20,11-15,11,23,34,5,16,3,17,5,56,200.0,18,37,3,20,11,15,38-1-201801-59,21,57,36.8,48.6,15.0,73.3,39.5,44.0,46,KB스타즈
삼성생명,5,038,201711,1,토마스,F,40:00,13-24,0-0,2-6,6,8,14,5,2,1,2,1,28,40.0,13,24,0,0,2,6,38-1-201711-5,13,24,54.2,54.2,0.0,33.3,54.2,52.6,32,신한은행
삼성생명,5,038,201711,1,박하나,G,38:04,4-9,0-4,2-4,2,1,3,3,3,4,5,0,10,38.06666666666667,4,9,0,4,2,4,38-1-201711-5,4,13,30.8,44.4,0.0,50.0,30.8,33.9,4,신한은행
삼성생명,5,038,201711,1,배혜윤,C,31:07,4-9,0-0,2-4,3,2,5,2,0,1,2,0,10,31.116666666666667,4,9,0,0,2,4,38-1-201711-5,4,9,44.4,44.4,0.0,50.0,44.4,46.5,9,신한은행
삼성생명,5,038,201711,1,고아라,F,30:56,4-5,0-4,1-2,2,1,3,0,3,3,2,1,9,30.933333333333334,4,5,0,4,1,2,38-1-201711-5,4,9,44.4,80.0,0.0,50.0,44.4,45.5,8,신한은행
삼성생명,5,038,201711,1,강계리,G,24:07,1-2,0-3,0-0,1,2,3,1,2,2,0,0,2,24.116666666666667,1,2,0,3,0,0,38-1-201711-5,1,5,20.0,50.0,0.0,0.0,20.0,20.0,4,신한은행
삼성생명,5,038,201711,1,최희진,F,10:33,0-2,0-2,0-0,0,2,2,1,1,0,0,0,0,10.55,0,2,0,2,0,0,38-1-201711-5,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
삼성생명,5,038,201711,1,김한별,F,10:00,0-3,2-4,2-2,2,1,3,1,1,0,0,0,8,10.0,0,3,2,4,2,2,38-1-201711-5,2,7,28.6,0.0,50.0,100.0,42.9,50.8,7,신한은행
삼성생명,5,038,201711,1,알렉산더,C,10:00,2-4,0-0,0-0,1,2,3,1,1,0,0,1,4,10.0,2,4,0,0,0,0,38-1-201711-5,2,4,50.0,50.0,0.0,0.0,50.0,50.0,7,신한은행
삼성생명,5,038,201711,1,양인영,F,05:13,0-2,0-0,0-0,2,0,2,0,1,0,0,0,0,5.216666666666667,0,2,0,0,0,0,38-1-201711-5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
삼성생명,5,038,201711,1,팀합계,팀합계,200:00,28-60,2-17,9-18,19,19,38,14,14,11,11,3,71,200.0,28,60,2,17,9,18,38-1-201711-5,30,77,39.0,46.7,11.8,50.0,40.3,41.8,70,신한은행
신한은행,5,038,201711,1,김단비,F,36:18,3-6,0-2,0-0,1,2,3,6,2,1,7,3,6,36.3,3,6,0,2,0,0,38-1-201711-5,3,8,37.5,50.0,0.0,0.0,37.5,37.5,7,삼성생명
신한은행,5,038,201711,1,곽주영,F,34:53,4-6,0-0,1-2,0,5,5,1,1,1,1,0,9,34.88333333333333,4,6,0,0,1,2,38-1-201711-5,4,6,66.7,66.7,0.0,50.0,66.7,65.4,12,삼성생명
신한은행,5,038,201711,1,쏜튼,F,25:09,7-15,1-2,0-0,1,12,13,2,3,3,4,1,17,25.15,7,15,1,2,0,0,38-1-201711-5,8,17,47.1,46.7,50.0,0.0,50.0,50.0,23,삼성생명
신한은행,5,038,201711,1,그레이,C,24:51,9-15,0-0,1-1,3,6,9,0,3,1,2,1,19,24.85,9,15,0,0,1,1,38-1-201711-5,9,15,60.0,60.0,0.0,100.0,60.0,61.5,22,삼성생명
신한은행,5,038,201711,1,김연주,F,23:32,1-1,1-4,0-0,1,1,2,0,1,0,1,0,5,23.533333333333335,1,1,1,4,0,0,38-1-201711-5,2,5,40.0,100.0,25.0,0.0,50.0,50.0,3,삼성생명
신한은행,5,038,201711,1,김아름,F,21:05,3-3,1-3,2-2,2,1,3,1,1,2,1,0,11,21.083333333333332,3,3,1,3,2,2,38-1-201711-5,4,6,66.7,100.0,33.3,100.0,75.0,79.9,14,삼성생명
신한은행,5,038,201711,1,윤미지,G,19:55,0-1,0-1,0-0,0,2,2,1,4,0,0,0,0,19.916666666666668,0,1,0,1,0,0,38-1-201711-5,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
신한은행,5,038,201711,1,박소영,G,07:43,0-0,0-1,0-0,0,0,0,0,0,0,1,0,0,7.716666666666667,0,0,0,1,0,0,38-1-201711-5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,삼성생명
신한은행,5,038,201711,1,유승희,F,06:34,0-3,0-1,1-2,1,0,1,0,1,0,0,0,1,6.566666666666666,0,3,0,1,1,2,38-1-201711-5,0,4,0.0,0.0,0.0,50.0,0.0,10.2,-3,삼성생명
신한은행,5,038,201711,1,팀합계,팀합계,200:00,27-50,3-14,5-7,9,29,38,11,16,8,17,5,68,200.0,27,50,3,14,5,7,38-1-201711-5,30,64,46.9,54.0,21.4,71.4,49.2,50.7,77,삼성생명
KDB생명,60,038,201801,1,서덜랜드,F,38:49,6-22,0-1,1-2,5,4,9,1,4,5,2,1,13,38.81666666666667,6,22,0,1,1,2,38-1-201801-60,6,23,26.1,27.3,0.0,50.0,26.1,27.2,9,신한은행
KDB생명,60,038,201801,1,김소담,C,37:07,4-10,1-2,0-0,1,8,9,4,1,1,1,0,11,37.11666666666667,4,10,1,2,0,0,38-1-201801-60,5,12,41.7,40.0,50.0,0.0,45.8,45.8,17,신한은행
KDB생명,60,038,201801,1,한채진,F,37:07,2-5,5-9,4-4,3,2,5,1,3,0,1,0,23,37.11666666666667,2,5,5,9,4,4,38-1-201801-60,7,14,50.0,40.0,55.6,100.0,67.9,73.0,21,신한은행
KDB생명,60,038,201801,1,노현지,F,34:53,1-3,1-4,0-0,0,1,1,2,4,2,2,0,5,34.88333333333333,1,3,1,4,0,0,38-1-201801-60,2,7,28.6,33.3,25.0,0.0,35.7,35.7,3,신한은행
KDB생명,60,038,201801,1,안혜지,G,28:15,1-3,0-1,0-0,1,2,3,5,2,4,0,0,2,28.25,1,3,0,1,0,0,38-1-201801-60,1,4,25.0,33.3,0.0,0.0,25.0,25.0,11,신한은행
KDB생명,60,038,201801,1,진안,C,08:28,1-4,0-0,0-0,0,1,1,0,1,1,1,0,2,8.466666666666667,1,4,0,0,0,0,38-1-201801-60,1,4,25.0,25.0,0.0,0.0,25.0,25.0,0,신한은행
KDB생명,60,038,201801,1,차지현,G,08:07,0-0,0-0,0-0,1,0,1,1,0,0,1,0,0,8.116666666666667,0,0,0,0,0,0,38-1-201801-60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
KDB생명,60,038,201801,1,정유진,G,05:18,0-0,0-4,0-0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,4,0,0,38-1-201801-60,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-4,신한은행
KDB생명,60,038,201801,1,우수진,F,01:56,0-2,0-0,0-0,1,0,1,0,0,1,0,0,0,1.9333333333333333,0,2,0,0,0,0,38-1-201801-60,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KDB생명,60,038,201801,1,팀합계,팀합계,200:00,15-49,7-21,5-6,12,18,30,14,15,14,8,1,56,200.0,15,49,7,21,5,6,38-1-201801-60,22,70,31.4,30.6,33.3,83.3,36.4,38.5,58,신한은행
신한은행,60,038,201801,1,쏜튼,F,31:12,11-14,1-3,3-4,2,13,15,2,4,1,2,0,28,31.2,11,14,1,3,3,4,38-1-201801-60,12,17,70.6,78.6,33.3,75.0,73.5,74.6,38,KDB생명
신한은행,60,038,201801,1,윤미지,G,28:56,3-4,0-2,0-0,1,2,3,2,2,0,1,0,6,28.933333333333334,3,4,0,2,0,0,38-1-201801-60,3,6,50.0,75.0,0.0,0.0,50.0,50.0,7,KDB생명
신한은행,60,038,201801,1,김연주,F,28:49,0-0,3-7,0-0,1,2,3,2,0,0,1,1,9,28.816666666666666,0,0,3,7,0,0,38-1-201801-60,3,7,42.9,0.0,42.9,0.0,64.3,64.3,10,KDB생명
신한은행,60,038,201801,1,곽주영,F,28:04,2-8,0-0,0-0,2,7,9,3,2,0,2,0,4,28.066666666666666,2,8,0,0,0,0,38-1-201801-60,2,8,25.0,25.0,0.0,0.0,25.0,25.0,8,KDB생명
신한은행,60,038,201801,1,김단비,F,25:35,2-5,1-2,0-0,1,3,4,3,4,0,2,1,7,25.583333333333332,2,5,1,2,0,0,38-1-201801-60,3,7,42.9,40.0,50.0,0.0,50.0,50.0,9,KDB생명
신한은행,60,038,201801,1,그레이,C,18:48,5-5,0-0,3-4,2,7,9,1,2,3,3,1,13,18.8,5,5,0,0,3,4,38-1-201801-60,5,5,100.0,100.0,0.0,75.0,100.0,96.2,23,KDB생명
신한은행,60,038,201801,1,양지영,F,17:48,0-0,1-3,0-0,0,1,1,2,0,0,2,0,3,17.8,0,0,1,3,0,0,38-1-201801-60,1,3,33.3,0.0,33.3,0.0,50.0,50.0,2,KDB생명
신한은행,60,038,201801,1,박소영,G,09:50,0-0,1-2,0-0,0,0,0,2,1,0,2,0,3,9.833333333333334,0,0,1,2,0,0,38-1-201801-60,1,2,50.0,0.0,50.0,0.0,75.0,75.0,2,KDB생명
신한은행,60,038,201801,1,유승희,F,09:02,0-0,0-2,0-0,0,0,0,2,1,0,2,0,0,9.033333333333333,0,0,0,2,0,0,38-1-201801-60,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,KDB생명
신한은행,60,038,201801,1,박혜미,F,01:56,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,1.9333333333333333,0,0,0,0,0,0,38-1-201801-60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,KDB생명
신한은행,60,038,201801,1,팀합계,팀합계,200:00,23-36,7-21,6-8,9,35,44,19,16,4,18,3,73,200.0,23,36,7,21,6,8,38-1-201801-60,30,57,52.6,63.9,33.3,75.0,58.8,60.3,96,KDB생명
삼성생명,61,038,201801,1,박하나,G,40:00,3-11,0-3,4-6,1,3,4,2,3,1,2,1,10,40.0,3,11,0,3,4,6,38-1-201801-61,3,14,21.4,27.3,0.0,66.7,21.4,30.0,3,우리은행
삼성생명,61,038,201801,1,배혜윤,C,40:00,2-7,0-0,0-0,5,2,7,5,4,1,2,0,4,40.0,2,7,0,0,0,0,38-1-201801-61,2,7,28.6,28.6,0.0,0.0,28.6,28.6,10,우리은행
삼성생명,61,038,201801,1,김한별,F,32:18,4-9,1-5,3-6,4,0,4,4,1,1,2,0,14,32.3,4,9,1,5,3,6,38-1-201801-61,5,14,35.7,44.4,20.0,50.0,39.3,42.1,9,우리은행
삼성생명,61,038,201801,1,토마스,F,32:01,6-11,0-0,3-4,5,11,16,0,5,2,8,0,15,32.016666666666666,6,11,0,0,3,4,38-1-201801-61,6,11,54.5,54.5,0.0,75.0,54.5,58.8,19,우리은행
삼성생명,61,038,201801,1,고아라,F,24:23,1-1,0-3,0-2,0,1,1,0,0,0,0,0,2,24.383333333333333,1,1,0,3,0,2,38-1-201801-61,1,4,25.0,100.0,0.0,0.0,25.0,20.5,-2,우리은행
삼성생명,61,038,201801,1,할리비,C,17:59,3-7,0-0,2-4,3,4,7,0,1,0,1,1,8,17.983333333333334,3,7,0,0,2,4,38-1-201801-61,3,7,42.9,42.9,0.0,50.0,42.9,45.7,9,우리은행
삼성생명,61,038,201801,1,강계리,G,10:52,0-1,0-4,0-0,2,0,2,0,2,0,0,0,0,10.866666666666667,0,1,0,4,0,0,38-1-201801-61,0,5,0.0,0.0,0.0,0.0,0.0,0.0,-3,우리은행
삼성생명,61,038,201801,1,이사빈,G,02:27,1-2,0-0,0-0,1,0,1,0,0,0,1,0,2,2.45,1,2,0,0,0,0,38-1-201801-61,1,2,50.0,50.0,0.0,0.0,50.0,50.0,1,우리은행
삼성생명,61,038,201801,1,팀합계,팀합계,200:00,20-49,1-15,12-22,21,21,42,11,16,5,16,2,55,200.0,20,49,1,15,12,22,38-1-201801-61,21,64,32.8,40.8,6.7,54.5,33.6,37.3,46,우리은행
우리은행,61,038,201801,1,김정은,F,40:00,5-7,0-3,4-4,0,5,5,1,3,2,4,0,14,40.0,5,7,0,3,4,4,38-1-201801-61,5,10,50.0,71.4,0.0,100.0,50.0,59.5,13,삼성생명
우리은행,61,038,201801,1,박혜진,G,40:00,5-6,0-4,3-3,1,2,3,4,2,2,4,0,13,40.0,5,6,0,4,3,3,38-1-201801-61,5,10,50.0,83.3,0.0,100.0,50.0,57.4,13,삼성생명
우리은행,61,038,201801,1,어천와,C,32:02,4-9,0-0,2-2,1,4,5,0,4,0,2,1,10,32.03333333333333,4,9,0,0,2,2,38-1-201801-61,4,9,44.4,44.4,0.0,100.0,44.4,50.6,9,삼성생명
우리은행,61,038,201801,1,임영희,F,27:10,4-8,1-3,0-0,0,1,1,2,4,0,1,0,11,27.166666666666668,4,8,1,3,0,0,38-1-201801-61,5,11,45.5,50.0,33.3,0.0,50.0,50.0,7,삼성생명
우리은행,61,038,201801,1,윌리엄스,F,17:58,3-9,0-0,0-0,4,4,8,2,3,2,0,0,6,17.966666666666665,3,9,0,0,0,0,38-1-201801-61,3,9,33.3,33.3,0.0,0.0,33.3,33.3,12,삼성생명
우리은행,61,038,201801,1,박태은,G,15:55,1-1,1-3,0-0,0,2,2,1,0,2,1,0,5,15.916666666666666,1,1,1,3,0,0,38-1-201801-61,2,4,50.0,100.0,33.3,0.0,62.5,62.5,7,삼성생명
우리은행,61,038,201801,1,홍보람,F,14:42,0-0,0-2,0-0,0,0,0,0,1,0,1,0,0,14.7,0,0,0,2,0,0,38-1-201801-61,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-3,삼성생명
우리은행,61,038,201801,1,최이샘,F,12:13,0-2,1-3,0-0,1,3,4,1,2,0,0,0,3,12.216666666666667,0,2,1,3,0,0,38-1-201801-61,1,5,20.0,0.0,33.3,0.0,30.0,30.0,4,삼성생명
우리은행,61,038,201801,1,팀합계,팀합계,200:00,22-42,3-18,9-9,7,21,28,11,19,8,13,1,62,200.0,22,42,3,18,9,9,38-1-201801-61,25,60,41.7,52.4,16.7,100.0,44.2,48.5,62,삼성생명
KDB생명,62,038,201801,1,한채진,F,40:00,5-7,0-4,5-6,8,0,8,9,0,1,3,1,15,40.0,5,7,0,4,5,6,38-1-201801-62,5,11,45.5,71.4,0.0,83.3,45.5,55.0,24,KEB하나
KDB생명,62,038,201801,1,서덜랜드,F,39:51,7-14,0-2,0-0,3,9,12,3,3,4,4,2,14,39.85,7,14,0,2,0,0,38-1-201801-62,7,16,43.8,50.0,0.0,0.0,43.8,43.8,22,KEB하나
KDB생명,62,038,201801,1,노현지,F,34:46,3-9,1-5,3-3,0,6,6,1,3,2,4,0,12,34.766666666666666,3,9,1,5,3,3,38-1-201801-62,4,14,28.6,33.3,20.0,100.0,32.1,39.2,7,KEB하나
KDB생명,62,038,201801,1,김소담,C,33:32,6-9,2-2,4-4,1,3,4,1,3,0,0,0,22,33.53333333333333,6,9,2,2,4,4,38-1-201801-62,8,11,72.7,66.7,100.0,100.0,81.8,86.2,24,KEB하나
KDB생명,62,038,201801,1,김시온,G,21:17,1-2,0-1,0-0,1,3,4,2,5,1,3,0,2,21.283333333333335,1,2,0,1,0,0,38-1-201801-62,1,3,33.3,50.0,0.0,0.0,33.3,33.3,4,KEB하나
KDB생명,62,038,201801,1,구슬,F,11:13,0-2,0-2,0-0,0,2,2,0,1,0,1,0,0,11.216666666666667,0,2,0,2,0,0,38-1-201801-62,0,4,0.0,0.0,0.0,0.0,0.0,0.0,-3,KEB하나
KDB생명,62,038,201801,1,차지현,G,08:54,0-0,1-2,0-0,0,0,0,0,1,0,2,0,3,8.9,0,0,1,2,0,0,38-1-201801-62,1,2,50.0,0.0,50.0,0.0,75.0,75.0,0,KEB하나
KDB생명,62,038,201801,1,안혜지,G,08:35,0-0,0-1,0-2,0,1,1,0,2,0,0,0,0,8.583333333333334,0,0,0,1,0,2,38-1-201801-62,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,KEB하나
KDB생명,62,038,201801,1,진안,C,01:52,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.8666666666666667,0,0,0,0,0,0,38-1-201801-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
KDB생명,62,038,201801,1,팀합계,팀합계,200:00,22-43,4-19,12-15,13,24,37,16,18,8,17,3,68,200.0,22,43,4,19,12,15,38-1-201801-62,26,62,41.9,51.2,21.1,80.0,45.2,49.6,76,KEB하나
KEB하나,62,038,201801,1,김단비,F,40:00,2-7,2-2,0-0,3,4,7,1,1,2,3,0,10,40.0,2,7,2,2,0,0,38-1-201801-62,4,9,44.4,28.6,100.0,0.0,55.6,55.6,12,KDB생명
KEB하나,62,038,201801,1,염윤아,F,35:12,1-2,0-0,3-4,3,3,6,4,4,1,1,0,5,35.2,1,2,0,0,3,4,38-1-201801-62,1,2,50.0,50.0,0.0,75.0,50.0,66.5,13,KDB생명
KEB하나,62,038,201801,1,강이슬,G,32:18,3-6,8-13,3-3,1,3,4,2,3,2,3,0,33,32.3,3,6,8,13,3,3,38-1-201801-62,11,19,57.9,50.0,61.5,100.0,78.9,81.2,30,KDB생명
KEB하나,62,038,201801,1,해리슨,C,30:49,9-18,0-0,2-7,4,4,8,3,1,3,1,2,20,30.816666666666666,9,18,0,0,2,7,38-1-201801-62,9,18,50.0,50.0,0.0,28.6,50.0,47.4,21,KDB생명
KEB하나,62,038,201801,1,과트미,F,19:11,1-5,0-2,2-2,0,6,6,2,2,1,2,0,4,19.183333333333334,1,5,0,2,2,2,38-1-201801-62,1,7,14.3,20.0,0.0,100.0,14.3,25.4,5,KDB생명
KEB하나,62,038,201801,1,김지영,G,13:04,1-1,0-1,0-0,0,0,0,3,3,2,0,0,2,13.066666666666666,1,1,0,1,0,0,38-1-201801-62,1,2,50.0,100.0,0.0,0.0,50.0,50.0,6,KDB생명
KEB하나,62,038,201801,1,박언주,F,12:30,0-0,1-5,0-0,0,0,0,0,1,1,0,0,3,12.5,0,0,1,5,0,0,38-1-201801-62,1,5,20.0,0.0,20.0,0.0,30.0,30.0,0,KDB생명
KEB하나,62,038,201801,1,김이슬,G,12:07,0-1,0-0,0-0,0,0,0,0,2,0,0,0,0,12.116666666666667,0,1,0,0,0,0,38-1-201801-62,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KDB생명
KEB하나,62,038,201801,1,이수연,F,02:54,0-1,0-0,0-0,0,1,1,0,2,0,1,0,0,2.9,0,1,0,0,0,0,38-1-201801-62,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KDB생명
KEB하나,62,038,201801,1,서수빈,G,01:55,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,1.9166666666666665,0,0,0,0,0,0,38-1-201801-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KDB생명
KEB하나,62,038,201801,1,팀합계,팀합계,200:00,17-41,11-23,10-16,11,21,32,15,20,12,11,2,77,200.0,17,41,11,23,10,16,38-1-201801-62,28,64,43.8,41.5,47.8,62.5,52.3,54.2,85,KDB생명
KB스타즈,63,038,201801,1,커리,F,40:00,5-16,2-4,7-7,1,8,9,5,3,1,6,0,23,40.0,5,16,2,4,7,7,38-1-201801-63,7,20,35.0,31.2,50.0,100.0,40.0,49.8,19,신한은행
KB스타즈,63,038,201801,1,김보미,F,38:33,0-1,2-6,0-0,1,3,4,1,1,1,0,0,6,38.55,0,1,2,6,0,0,38-1-201801-63,2,7,28.6,0.0,33.3,0.0,42.9,42.9,7,신한은행
KB스타즈,63,038,201801,1,박지수,C,37:49,9-19,0-0,5-6,7,12,19,1,2,1,4,0,23,37.81666666666667,9,19,0,0,5,6,38-1-201801-63,9,19,47.4,47.4,0.0,83.3,47.4,53.1,29,신한은행
KB스타즈,63,038,201801,1,심성영,G,36:21,0-2,1-2,0-0,0,2,2,1,2,0,2,0,3,36.35,0,2,1,2,0,0,38-1-201801-63,1,4,25.0,0.0,50.0,0.0,37.5,37.5,1,신한은행
KB스타즈,63,038,201801,1,강아정,F,31:02,1-1,1-3,0-0,0,0,0,1,1,0,2,0,5,31.033333333333335,1,1,1,3,0,0,38-1-201801-63,2,4,50.0,100.0,33.3,0.0,62.5,62.5,2,신한은행
KB스타즈,63,038,201801,1,김민정,F,14:04,2-3,0-1,0-0,1,0,1,0,0,0,0,0,4,14.066666666666666,2,3,0,1,0,0,38-1-201801-63,2,4,50.0,66.7,0.0,0.0,50.0,50.0,3,신한은행
KB스타즈,63,038,201801,1,정미란,C,02:11,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,2.183333333333333,0,0,0,0,0,0,38-1-201801-63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KB스타즈,63,038,201801,1,팀합계,팀합계,200:00,17-42,6-16,12-13,10,25,35,9,10,3,14,0,64,200.0,17,42,6,16,12,13,38-1-201801-63,23,58,39.7,40.5,37.5,92.3,44.8,50.2,61,신한은행
신한은행,63,038,201801,1,윤미지,G,40:00,0-0,1-5,0-0,3,1,4,4,0,2,0,0,3,40.0,0,0,1,5,0,0,38-1-201801-63,1,5,20.0,0.0,20.0,0.0,30.0,30.0,9,KB스타즈
신한은행,63,038,201801,1,김단비,F,36:51,5-6,1-4,0-0,1,2,3,3,3,5,2,2,13,36.85,5,6,1,4,0,0,38-1-201801-63,6,10,60.0,83.3,25.0,0.0,65.0,65.0,20,KB스타즈
신한은행,63,038,201801,1,쏜튼,F,32:24,7-12,1-4,6-9,2,7,9,4,4,1,0,0,23,32.4,7,12,1,4,6,9,38-1-201801-63,8,16,50.0,58.3,25.0,66.7,53.1,57.6,26,KB스타즈
신한은행,63,038,201801,1,김연주,F,30:05,2-2,1-6,0-0,0,3,3,1,2,1,2,0,7,30.083333333333332,2,2,1,6,0,0,38-1-201801-63,3,8,37.5,100.0,16.7,0.0,43.8,43.8,5,KB스타즈
신한은행,63,038,201801,1,곽주영,F,26:17,2-10,0-1,0-0,1,2,3,3,4,1,0,0,4,26.283333333333335,2,10,0,1,0,0,38-1-201801-63,2,11,18.2,20.0,0.0,0.0,18.2,18.2,2,KB스타즈
신한은행,63,038,201801,1,그레이,C,17:36,6-9,0-0,0-2,2,3,5,0,4,0,2,0,12,17.6,6,9,0,0,0,2,38-1-201801-63,6,9,66.7,66.7,0.0,0.0,66.7,60.7,10,KB스타즈
신한은행,63,038,201801,1,김아름,F,11:51,0-0,2-4,0-0,0,1,1,1,1,2,0,0,6,11.85,0,0,2,4,0,0,38-1-201801-63,2,4,50.0,0.0,50.0,0.0,75.0,75.0,8,KB스타즈
신한은행,63,038,201801,1,유승희,F,04:56,0-0,0-1,0-0,1,0,1,0,1,0,0,0,0,4.933333333333334,0,0,0,1,0,0,38-1-201801-63,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
