team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
KDB생명,34,037,201612,1,이경은,G,38:15,2-7,3-6,4-4,1,2,3,7,2,3,8,0,17,38.25,2,7,3,6,4,4,37-1-201612-34,5,13,38.5,28.6,50.0,100.0,50.0,57.6,14,삼성생명
KDB생명,34,037,201612,1,한채진,F,33:49,3-4,2-5,2-2,1,4,5,1,3,2,2,0,14,33.81666666666667,3,4,2,5,2,2,37-1-201612-34,5,9,55.6,75.0,40.0,100.0,66.7,70.9,16,삼성생명
KDB생명,34,037,201612,1,크리스마스,F,33:28,4-7,1-4,0-2,3,7,10,6,1,3,3,1,11,33.46666666666667,4,7,1,4,0,2,37-1-201612-34,5,11,45.5,57.1,25.0,0.0,50.0,46.3,20,삼성생명
KDB생명,34,037,201612,1,조은주,F,32:38,2-4,2-6,2-2,1,1,2,0,3,0,2,0,12,32.63333333333333,2,4,2,6,2,2,37-1-201612-34,4,10,40.0,50.0,33.3,100.0,50.0,55.1,6,삼성생명
KDB생명,34,037,201612,1,김소담,C,26:23,2-4,0-0,0-0,0,4,4,1,3,1,0,0,4,26.383333333333333,2,4,0,0,0,0,37-1-201612-34,2,4,50.0,50.0,0.0,0.0,50.0,50.0,8,삼성생명
KDB생명,34,037,201612,1,노현지,F,17:50,0-1,1-3,2-2,1,1,2,0,3,0,1,0,5,17.833333333333332,0,1,1,3,2,2,37-1-201612-34,1,4,25.0,0.0,33.3,100.0,37.5,51.2,3,삼성생명
KDB생명,34,037,201612,1,정유진,G,07:15,0-0,1-1,0-0,0,0,0,0,2,0,0,0,3,7.25,0,0,1,1,0,0,37-1-201612-34,1,1,100.0,0.0,100.0,0.0,150.0,150.0,3,삼성생명
KDB생명,34,037,201612,1,하킨스,C,06:32,2-2,0-0,0-0,0,0,0,0,1,0,1,1,4,6.533333333333333,2,2,0,0,0,0,37-1-201612-34,2,2,100.0,100.0,0.0,0.0,100.0,100.0,4,삼성생명
KDB생명,34,037,201612,1,김시온,G,01:45,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,1.75,1,1,0,0,0,0,37-1-201612-34,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,삼성생명
KDB생명,34,037,201612,1,진안,C,01:15,0-0,0-0,0-0,1,0,1,0,1,0,0,0,0,1.25,0,0,0,0,0,0,37-1-201612-34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
KDB생명,34,037,201612,1,차지현,G,00:50,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0,0,0,0,0,0,37-1-201612-34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
삼성생명,34,037,201612,1,고아라,F,40:00,5-6,0-2,2-2,4,6,10,4,3,3,3,0,12,40.0,5,6,0,2,2,2,37-1-201612-34,5,8,62.5,83.3,0.0,100.0,62.5,67.6,23,KDB생명
삼성생명,34,037,201612,1,배혜윤,C,39:10,7-12,0-1,0-0,5,1,6,8,3,1,3,0,14,39.166666666666664,7,12,0,1,0,0,37-1-201612-34,7,13,53.8,58.3,0.0,0.0,53.8,53.8,20,KDB생명
삼성생명,34,037,201612,1,하워드,F,33:55,3-11,0-1,4-5,2,6,8,0,4,0,3,0,10,33.916666666666664,3,11,0,1,4,5,37-1-201612-34,3,12,25.0,27.3,0.0,80.0,25.0,35.2,5,KDB생명
삼성생명,34,037,201612,1,최희진,F,32:38,0-3,6-11,1-2,0,5,5,1,2,1,0,0,19,32.63333333333333,0,3,6,11,1,2,37-1-201612-34,6,14,42.9,0.0,54.5,50.0,64.3,63.8,17,KDB생명
삼성생명,34,037,201612,1,박하나,G,25:46,3-4,0-0,0-0,0,1,1,4,2,3,5,0,6,25.766666666666666,3,4,0,0,0,0,37-1-201612-34,3,4,75.0,75.0,0.0,0.0,75.0,75.0,8,KDB생명
삼성생명,34,037,201612,1,김한별,F,16:39,3-4,0-2,0-0,1,1,2,2,3,1,0,0,6,16.65,3,4,0,2,0,0,37-1-201612-34,3,6,50.0,75.0,0.0,0.0,50.0,50.0,8,KDB생명
삼성생명,34,037,201612,1,맥키니,C,06:05,2-5,0-0,2-2,1,0,1,0,0,1,0,0,6,6.083333333333333,2,5,0,0,2,2,37-1-201612-34,2,5,40.0,40.0,0.0,100.0,40.0,51.0,5,KDB생명
삼성생명,34,037,201612,1,박태은,G,05:47,1-2,0-0,0-0,0,0,0,0,3,0,0,0,2,5.783333333333333,1,2,0,0,0,0,37-1-201612-34,1,2,50.0,50.0,0.0,0.0,50.0,50.0,1,KDB생명
KEB하나,35,037,201612,1,강이슬,G,32:44,1-6,1-2,1-2,2,1,3,3,2,0,3,0,6,32.733333333333334,1,6,1,2,1,2,37-1-201612-35,2,8,25.0,16.7,50.0,50.0,31.2,33.8,2,우리은행
KEB하나,35,037,201612,1,김지영,G,29:47,0-3,0-4,1-2,2,2,4,3,0,0,1,1,1,29.783333333333335,0,3,0,4,1,2,37-1-201612-35,0,7,0.0,0.0,0.0,50.0,0.0,6.3,0,우리은행
KEB하나,35,037,201612,1,백지은,F,24:38,2-4,0-4,0-2,1,0,1,2,4,1,2,0,4,24.633333333333333,2,4,0,4,0,2,37-1-201612-35,2,8,25.0,50.0,0.0,0.0,25.0,22.5,-2,우리은행
KEB하나,35,037,201612,1,염윤아,F,24:18,2-5,2-2,2-2,3,0,3,3,4,0,2,0,12,24.3,2,5,2,2,2,2,37-1-201612-35,4,7,57.1,40.0,100.0,100.0,71.4,76.1,13,우리은행
KEB하나,35,037,201612,1,쏜튼,F,23:25,7-12,0-4,10-10,3,5,8,0,2,1,1,0,24,23.416666666666668,7,12,0,4,10,10,37-1-201612-35,7,16,43.8,58.3,0.0,100.0,43.8,58.8,23,우리은행
KEB하나,35,037,201612,1,어천와,F,16:35,4-7,0-0,1-1,1,3,4,0,0,1,2,0,9,16.583333333333332,4,7,0,0,1,1,37-1-201612-35,4,7,57.1,57.1,0.0,100.0,57.1,60.5,9,우리은행
KEB하나,35,037,201612,1,박언주,F,12:59,0-1,2-5,0-0,1,3,4,0,1,0,0,0,6,12.983333333333333,0,1,2,5,0,0,37-1-201612-35,2,6,33.3,0.0,40.0,0.0,50.0,50.0,6,우리은행
KEB하나,35,037,201612,1,이수연,F,12:18,0-2,0-4,0-0,2,3,5,0,4,0,1,0,0,12.3,0,2,0,4,0,0,37-1-201612-35,0,6,0.0,0.0,0.0,0.0,0.0,0.0,-2,우리은행
KEB하나,35,037,201612,1,서수빈,G,08:55,0-1,0-0,0-0,1,1,2,0,1,1,0,0,0,8.916666666666666,0,1,0,0,0,0,37-1-201612-35,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,우리은행
KEB하나,35,037,201612,1,김정은,F,08:31,0-0,0-0,0-0,0,1,1,1,2,1,0,0,0,8.516666666666667,0,0,0,0,0,0,37-1-201612-35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,우리은행
KEB하나,35,037,201612,1,이하은,F,03:04,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,3.066666666666667,0,0,0,0,0,0,37-1-201612-35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
KEB하나,35,037,201612,1,김예진,F,02:46,0-0,1-1,0-0,0,0,0,0,0,0,1,0,3,2.7666666666666666,0,0,1,1,0,0,37-1-201612-35,1,1,100.0,0.0,100.0,0.0,150.0,150.0,2,우리은행
우리은행,35,037,201612,1,박혜진,G,35:43,2-4,0-4,2-2,0,5,5,7,4,1,2,0,6,35.71666666666667,2,4,0,4,2,2,37-1-201612-35,2,8,25.0,50.0,0.0,100.0,25.0,33.8,11,KEB하나
우리은행,35,037,201612,1,홍보람,F,28:02,0-1,1-3,0-0,0,2,2,0,1,1,1,0,3,28.033333333333335,0,1,1,3,0,0,37-1-201612-35,1,4,25.0,0.0,33.3,0.0,37.5,37.5,2,KEB하나
우리은행,35,037,201612,1,임영희,F,25:37,4-7,0-4,4-6,0,2,2,2,1,1,3,2,12,25.616666666666667,4,7,0,4,4,6,37-1-201612-35,4,11,36.4,57.1,0.0,66.7,36.4,44.0,7,KEB하나
우리은행,35,037,201612,1,최이샘,F,25:25,2-5,1-1,2-2,2,3,5,1,2,0,0,0,9,25.416666666666668,2,5,1,1,2,2,37-1-201612-35,3,6,50.0,40.0,100.0,100.0,58.3,65.4,12,KEB하나
우리은행,35,037,201612,1,존스,C,20:51,6-8,0-0,1-2,4,6,10,1,3,0,0,1,13,20.85,6,8,0,0,1,2,37-1-201612-35,6,8,75.0,75.0,0.0,50.0,75.0,73.2,22,KEB하나
우리은행,35,037,201612,1,양지희,C,19:09,2-2,0-0,2-2,2,2,4,2,4,1,1,1,6,19.15,2,2,0,0,2,2,37-1-201612-35,2,2,100.0,100.0,0.0,100.0,100.0,104.2,13,KEB하나
우리은행,35,037,201612,1,커리,F,19:09,4-9,2-4,10-11,1,4,5,1,1,1,1,0,24,19.15,4,9,2,4,10,11,37-1-201612-35,6,13,46.2,44.4,50.0,90.9,53.8,67.3,22,KEB하나
우리은행,35,037,201612,1,김단비,F,17:07,1-2,2-2,0-0,0,2,2,1,2,1,1,0,8,17.116666666666667,1,2,2,2,0,0,37-1-201612-35,3,4,75.0,50.0,100.0,0.0,100.0,100.0,10,KEB하나
우리은행,35,037,201612,1,나윤정,G,03:25,0-0,1-2,0-0,0,0,0,0,0,0,0,0,3,3.4166666666666665,0,0,1,2,0,0,37-1-201612-35,1,2,50.0,0.0,50.0,0.0,75.0,75.0,2,KEB하나
우리은행,35,037,201612,1,이선화,C,02:46,0-0,0-0,0-0,0,0,0,0,1,1,1,0,0,2.7666666666666666,0,0,0,0,0,0,37-1-201612-35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KEB하나
우리은행,35,037,201612,1,최규희,G,02:46,0-1,0-0,0-0,0,0,0,1,0,0,1,0,0,2.7666666666666666,0,1,0,0,0,0,37-1-201612-35,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KEB하나
KB스타즈,36,037,201612,1,김가은,F,36:35,2-2,1-8,2-2,0,2,2,0,4,1,6,0,9,36.583333333333336,2,2,1,8,2,2,37-1-201612-36,3,10,30.0,100.0,12.5,100.0,35.0,41.4,-1,신한은행
KB스타즈,36,037,201612,1,강아정,F,36:26,1-3,1-2,2-2,0,4,4,4,1,2,3,0,7,36.43333333333333,1,3,1,2,2,2,37-1-201612-36,2,5,40.0,33.3,50.0,100.0,50.0,59.5,11,신한은행
KB스타즈,36,037,201612,1,정미란,C,26:05,0-1,0-0,0-0,1,2,3,5,2,1,0,0,0,26.083333333333332,0,1,0,0,0,0,37-1-201612-36,0,1,0.0,0.0,0.0,0.0,0.0,0.0,8,신한은행
KB스타즈,36,037,201612,1,심성영,G,23:19,0-0,2-4,0-0,0,1,1,1,3,1,2,0,6,23.316666666666666,0,0,2,4,0,0,37-1-201612-36,2,4,50.0,0.0,50.0,0.0,75.0,75.0,5,신한은행
KB스타즈,36,037,201612,1,카라,C,22:38,11-16,0-0,6-7,0,3,3,0,2,2,3,0,28,22.633333333333333,11,16,0,0,6,7,37-1-201612-36,11,16,68.8,68.8,0.0,85.7,68.8,73.4,24,신한은행
KB스타즈,36,037,201612,1,김현아,G,17:59,1-1,0-1,3-4,1,1,2,1,1,3,2,0,5,17.983333333333334,1,1,0,1,3,4,37-1-201612-36,1,2,50.0,100.0,0.0,75.0,50.0,66.5,7,신한은행
KB스타즈,36,037,201612,1,피어슨,F,17:22,2-6,0-0,2-5,0,4,4,2,1,1,2,0,6,17.366666666666667,2,6,0,0,2,5,37-1-201612-36,2,6,33.3,33.3,0.0,40.0,33.3,36.6,4,신한은행
KB스타즈,36,037,201612,1,김수연,C,07:26,2-2,0-0,0-0,0,1,1,3,1,0,2,0,4,7.433333333333334,2,2,0,0,0,0,37-1-201612-36,2,2,100.0,100.0,0.0,0.0,100.0,100.0,6,신한은행
KB스타즈,36,037,201612,1,김진영,G,05:59,0-0,0-1,0-0,0,1,1,0,2,0,1,0,0,5.983333333333333,0,0,0,1,0,0,37-1-201612-36,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
KB스타즈,36,037,201612,1,김민정,F,03:46,0-0,0-0,0-0,1,0,1,0,0,0,0,0,0,3.7666666666666666,0,0,0,0,0,0,37-1-201612-36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
KB스타즈,36,037,201612,1,김한비,F,00:49,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,0.8166666666666667,0,0,0,0,0,0,37-1-201612-36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
KB스타즈,36,037,201612,1,박진희,G,00:49,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,0.8166666666666667,0,1,0,0,0,0,37-1-201612-36,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
KB스타즈,36,037,201612,1,김희진,G,00:47,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.7833333333333333,0,0,0,0,0,0,37-1-201612-36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
신한은행,36,037,201612,1,곽주영,F,29:24,4-8,0-0,0-0,3,0,3,3,3,1,2,0,8,29.4,4,8,0,0,0,0,37-1-201612-36,4,8,50.0,50.0,0.0,0.0,50.0,50.0,9,KB스타즈
신한은행,36,037,201612,1,윤미지,G,28:07,2-3,0-1,0-0,1,1,2,2,2,0,1,0,4,28.116666666666667,2,3,0,1,0,0,37-1-201612-36,2,4,50.0,66.7,0.0,0.0,50.0,50.0,5,KB스타즈
신한은행,36,037,201612,1,김단비,F,26:40,4-7,3-6,2-4,1,4,5,4,2,3,0,0,19,26.666666666666668,4,7,3,6,2,4,37-1-201612-36,7,13,53.8,57.1,50.0,50.0,65.4,64.4,23,KB스타즈
신한은행,36,037,201612,1,윌리엄스,F,23:40,5-10,0-0,2-2,3,9,12,1,2,1,1,0,12,23.666666666666668,5,10,0,0,2,2,37-1-201612-36,5,10,50.0,50.0,0.0,100.0,50.0,55.1,20,KB스타즈
신한은행,36,037,201612,1,김연주,F,22:39,0-0,3-5,2-2,1,2,3,2,0,1,3,0,11,22.65,0,0,3,5,2,2,37-1-201612-36,3,5,60.0,0.0,60.0,100.0,90.0,93.5,12,KB스타즈
신한은행,36,037,201612,1,박혜미,F,18:42,1-4,2-3,2-4,0,1,1,0,1,1,1,0,10,18.7,1,4,2,3,2,4,37-1-201612-36,3,7,42.9,25.0,66.7,50.0,57.1,57.1,5,KB스타즈
신한은행,36,037,201612,1,김아름,F,16:30,0-2,1-1,2-2,1,2,3,1,4,1,2,0,5,16.5,0,2,1,1,2,2,37-1-201612-36,1,3,33.3,0.0,100.0,100.0,50.0,64.4,6,KB스타즈
신한은행,36,037,201612,1,알렉시즈,F,15:16,1-6,2-2,1-2,1,3,4,2,3,3,2,0,9,15.266666666666667,1,6,2,2,1,2,37-1-201612-36,3,8,37.5,16.7,100.0,50.0,50.0,50.7,10,KB스타즈
신한은행,36,037,201612,1,김형경,G,11:53,0-1,1-1,0-0,0,0,0,1,1,2,2,0,3,11.883333333333333,0,1,1,1,0,0,37-1-201612-36,1,2,50.0,0.0,100.0,0.0,75.0,75.0,3,KB스타즈
신한은행,36,037,201612,1,이혜미,G,05:16,0-1,0-0,0-0,0,0,0,1,1,0,1,1,0,5.266666666666667,0,1,0,0,0,0,37-1-201612-36,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
신한은행,36,037,201612,1,김태연,C,01:04,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,1.0666666666666667,0,0,0,0,0,0,37-1-201612-36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
신한은행,36,037,201612,1,구민정,F,00:49,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.8166666666666667,0,0,0,0,0,0,37-1-201612-36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
KDB생명,37,037,201612,1,정유진,G,26:43,1-2,2-5,0-0,1,5,6,0,4,1,3,0,8,26.716666666666665,1,2,2,5,0,0,37-1-201612-37,3,7,42.9,50.0,40.0,0.0,57.1,57.1,8,우리은행
KDB생명,37,037,201612,1,한채진,F,25:28,2-3,0-3,1-1,1,2,3,3,3,1,3,0,5,25.466666666666665,2,3,0,3,1,1,37-1-201612-37,2,6,33.3,66.7,0.0,100.0,33.3,38.8,5,우리은행
KDB생명,37,037,201612,1,크리스마스,F,24:11,3-7,1-2,3-4,0,5,5,2,2,1,2,2,12,24.183333333333334,3,7,1,2,3,4,37-1-201612-37,4,9,44.4,42.9,50.0,75.0,50.0,55.8,14,우리은행
KDB생명,37,037,201612,1,노현지,F,18:17,1-1,1-2,0-0,0,0,0,3,1,0,1,0,5,18.283333333333335,1,1,1,2,0,0,37-1-201612-37,2,3,66.7,100.0,50.0,0.0,83.3,83.3,6,우리은행
KDB생명,37,037,201612,1,조은주,F,16:34,0-0,1-4,0-0,1,0,1,0,1,2,1,0,3,16.566666666666666,0,0,1,4,0,0,37-1-201612-37,1,4,25.0,0.0,25.0,0.0,37.5,37.5,2,우리은행
KDB생명,37,037,201612,1,이경은,G,16:20,2-4,0-0,2-2,0,1,1,1,1,2,2,0,6,16.333333333333332,2,4,0,0,2,2,37-1-201612-37,2,4,50.0,50.0,0.0,100.0,50.0,61.5,6,우리은행
KDB생명,37,037,201612,1,진안,C,15:55,2-5,0-0,0-0,0,4,4,1,0,1,0,0,4,15.916666666666666,2,5,0,0,0,0,37-1-201612-37,2,5,40.0,40.0,0.0,0.0,40.0,40.0,7,우리은행
KDB생명,37,037,201612,1,하킨스,C,15:49,3-6,0-0,2-3,1,3,4,0,3,1,2,1,8,15.816666666666666,3,6,0,0,2,3,37-1-201612-37,3,6,50.0,50.0,0.0,66.7,50.0,54.6,8,우리은행
KDB생명,37,037,201612,1,차지현,G,14:32,0-0,0-1,0-0,0,1,1,1,1,0,0,0,0,14.533333333333333,0,0,0,1,0,0,37-1-201612-37,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,우리은행
KDB생명,37,037,201612,1,안혜지,G,12:15,0-0,1-3,0-0,0,1,1,0,0,1,2,0,3,12.25,0,0,1,3,0,0,37-1-201612-37,1,3,33.3,0.0,33.3,0.0,50.0,50.0,1,우리은행
KDB생명,37,037,201612,1,김시온,G,08:05,0-0,1-2,0-0,1,0,1,0,2,0,0,0,3,8.083333333333334,0,0,1,2,0,0,37-1-201612-37,1,2,50.0,0.0,50.0,0.0,75.0,75.0,3,우리은행
KDB생명,37,037,201612,1,김소담,C,04:21,0-0,0-0,0-0,0,0,0,0,0,0,1,0,0,4.35,0,0,0,0,0,0,37-1-201612-37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,우리은행
KDB생명,37,037,201612,1,우수진,F,01:30,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,37-1-201612-37,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,우리은행
우리은행,37,037,201612,1,박혜진,G,34:30,3-10,2-9,6-6,2,1,3,3,1,3,2,0,18,34.5,3,10,2,9,6,6,37-1-201612-37,5,19,26.3,30.0,22.2,100.0,31.6,41.6,11,KDB생명
우리은행,37,037,201612,1,홍보람,F,28:13,1-1,0-4,0-0,1,0,1,1,2,1,0,0,2,28.216666666666665,1,1,0,4,0,0,37-1-201612-37,1,5,20.0,100.0,0.0,0.0,20.0,20.0,1,KDB생명
우리은행,37,037,201612,1,임영희,F,24:39,5-9,1-3,2-2,3,2,5,5,2,0,0,0,15,24.65,5,9,1,3,2,2,37-1-201612-37,6,12,50.0,55.6,33.3,100.0,54.2,58.2,19,KDB생명
우리은행,37,037,201612,1,최이샘,F,21:55,1-5,0-0,0-0,2,3,5,1,0,1,2,2,2,21.916666666666668,1,5,0,0,0,0,37-1-201612-37,1,5,20.0,20.0,0.0,0.0,20.0,20.0,5,KDB생명
우리은행,37,037,201612,1,양지희,C,21:28,4-6,0-0,0-0,2,2,4,2,3,1,1,0,8,21.466666666666665,4,6,0,0,0,0,37-1-201612-37,4,6,66.7,66.7,0.0,0.0,66.7,66.7,12,KDB생명
우리은행,37,037,201612,1,커리,F,21:28,2-7,2-2,1-2,1,4,5,1,3,1,3,2,11,21.466666666666665,2,7,2,2,1,2,37-1-201612-37,4,9,44.4,28.6,100.0,50.0,55.6,55.7,11,KDB생명
우리은행,37,037,201612,1,존스,C,18:32,4-10,0-0,4-4,6,6,12,0,2,0,2,1,12,18.533333333333335,4,10,0,0,4,4,37-1-201612-37,4,10,40.0,40.0,0.0,100.0,40.0,51.0,17,KDB생명
우리은행,37,037,201612,1,김단비,F,16:45,1-2,0-1,0-0,1,4,5,0,1,1,0,0,2,16.75,1,2,0,1,0,0,37-1-201612-37,1,3,33.3,50.0,0.0,0.0,33.3,33.3,6,KDB생명
우리은행,37,037,201612,1,나윤정,G,05:04,0-0,0-1,0-0,0,1,1,0,1,0,0,0,0,5.066666666666666,0,0,0,1,0,0,37-1-201612-37,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,KDB생명
우리은행,37,037,201612,1,최규희,G,05:04,0-1,0-0,0-0,0,0,0,0,1,0,1,0,0,5.066666666666666,0,1,0,0,0,0,37-1-201612-37,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,KDB생명
우리은행,37,037,201612,1,엄다영,F,02:22,1-2,0-0,0-0,1,0,1,0,0,0,0,0,2,2.3666666666666667,1,2,0,0,0,0,37-1-201612-37,1,2,50.0,50.0,0.0,0.0,50.0,50.0,2,KDB생명
KEB하나,38,037,201612,1,백지은,F,32:37,4-6,3-4,0-2,1,0,1,3,4,1,4,0,17,32.61666666666667,4,6,3,4,0,2,37-1-201612-38,7,10,70.0,66.7,75.0,0.0,85.0,78.1,13,삼성생명
KEB하나,38,037,201612,1,김지영,G,31:41,5-9,1-1,0-0,0,2,2,0,0,1,1,1,13,31.683333333333334,5,9,1,1,0,0,37-1-201612-38,6,10,60.0,55.6,100.0,0.0,65.0,65.0,12,삼성생명
KEB하나,38,037,201612,1,강이슬,G,30:53,4-5,2-3,0-0,0,3,3,4,4,2,2,0,14,30.883333333333333,4,5,2,3,0,0,37-1-201612-38,6,8,75.0,80.0,66.7,0.0,87.5,87.5,19,삼성생명
KEB하나,38,037,201612,1,쏜튼,F,23:10,5-9,3-5,4-4,5,5,10,6,0,3,2,2,23,23.166666666666668,5,9,3,5,4,4,37-1-201612-38,8,14,57.1,55.6,60.0,100.0,67.9,73.0,36,삼성생명
KEB하나,38,037,201612,1,염윤아,F,21:19,0-1,0-1,0-0,0,4,4,3,2,0,5,1,0,21.316666666666666,0,1,0,1,0,0,37-1-201612-38,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
KEB하나,38,037,201612,1,박언주,F,19:58,0-1,0-3,0-0,1,5,6,0,2,0,0,0,0,19.966666666666665,0,1,0,3,0,0,37-1-201612-38,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2,삼성생명
KEB하나,38,037,201612,1,어천와,F,16:50,4-10,0-0,3-8,4,7,11,0,1,0,4,1,11,16.833333333333332,4,10,0,0,3,8,37-1-201612-38,4,10,40.0,40.0,0.0,37.5,40.0,40.7,8,삼성생명
KEB하나,38,037,201612,1,김정은,F,12:38,1-3,0-0,0-0,1,1,2,0,1,1,0,0,2,12.633333333333333,1,3,0,0,0,0,37-1-201612-38,1,3,33.3,33.3,0.0,0.0,33.3,33.3,3,삼성생명
KEB하나,38,037,201612,1,이하은,F,07:23,0-1,0-0,0-0,0,0,0,0,1,0,0,0,0,7.383333333333334,0,1,0,0,0,0,37-1-201612-38,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
KEB하나,38,037,201612,1,서수빈,G,03:31,0-0,0-0,0-0,0,0,0,0,1,1,0,0,0,3.5166666666666666,0,0,0,0,0,0,37-1-201612-38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,삼성생명
삼성생명,38,037,201612,1,배혜윤,C,37:13,5-12,0-0,5-6,1,1,2,4,2,3,1,0,15,37.21666666666667,5,12,0,0,5,6,37-1-201612-38,5,12,41.7,41.7,0.0,83.3,41.7,51.2,15,KEB하나
삼성생명,38,037,201612,1,강계리,G,30:29,1-4,1-5,4-4,0,1,1,2,4,2,0,0,9,30.483333333333334,1,4,1,5,4,4,37-1-201612-38,2,9,22.2,25.0,20.0,100.0,27.8,41.8,7,KEB하나
삼성생명,38,037,201612,1,하워드,F,28:28,4-9,1-1,4-4,2,7,9,3,2,3,6,2,15,28.466666666666665,4,9,1,1,4,4,37-1-201612-38,5,10,50.0,44.4,100.0,100.0,55.0,63.8,21,KEB하나
삼성생명,38,037,201612,1,박하나,G,27:45,2-8,1-4,2-2,1,3,4,2,4,1,2,0,9,27.75,2,8,1,4,2,2,37-1-201612-38,3,12,25.0,25.0,25.0,100.0,29.2,34.9,5,KEB하나
삼성생명,38,037,201612,1,고아라,F,27:39,0-5,1-3,0-0,0,2,2,0,1,3,1,0,3,27.65,0,5,1,3,0,0,37-1-201612-38,1,8,12.5,0.0,33.3,0.0,18.8,18.8,0,KEB하나
삼성생명,38,037,201612,1,최희진,F,21:00,1-1,0-1,1-3,1,3,4,0,0,2,1,1,3,21.0,1,1,0,1,1,3,37-1-201612-38,1,2,50.0,100.0,0.0,33.3,50.0,45.2,6,KEB하나
삼성생명,38,037,201612,1,맥키니,C,11:32,3-3,0-0,0-0,1,1,2,0,3,0,2,0,6,11.533333333333333,3,3,0,0,0,0,37-1-201612-38,3,3,100.0,100.0,0.0,0.0,100.0,100.0,6,KEB하나
삼성생명,38,037,201612,1,김한별,F,09:44,1-4,0-0,0-0,1,0,1,1,3,0,1,0,2,9.733333333333333,1,4,0,0,0,0,37-1-201612-38,1,4,25.0,25.0,0.0,0.0,25.0,25.0,0,KEB하나
삼성생명,38,037,201612,1,박태은,G,06:10,1-1,0-0,1-1,0,0,0,1,1,0,0,0,3,6.166666666666667,1,1,0,0,1,1,37-1-201612-38,1,1,100.0,100.0,0.0,100.0,100.0,104.2,4,KEB하나
KDB생명,39,037,201612,1,한채진,F,35:37,1-2,1-6,4-4,1,3,4,1,1,3,2,0,9,35.61666666666667,1,2,1,6,4,4,37-1-201612-39,2,8,25.0,50.0,16.7,100.0,31.2,46.1,9,신한은행
KDB생명,39,037,201612,1,조은주,F,33:01,1-4,1-4,0-0,1,2,3,3,2,0,1,1,5,33.016666666666666,1,4,1,4,0,0,37-1-201612-39,2,8,25.0,25.0,25.0,0.0,31.2,31.2,5,신한은행
KDB생명,39,037,201612,1,김시온,G,30:26,0-2,1-4,0-0,0,2,2,3,4,0,3,1,3,30.433333333333334,0,2,1,4,0,0,37-1-201612-39,1,6,16.7,0.0,25.0,0.0,25.0,25.0,1,신한은행
KDB생명,39,037,201612,1,하킨스,C,20:35,5-8,0-0,1-3,4,4,8,0,0,0,1,1,11,20.583333333333332,5,8,0,0,1,3,37-1-201612-39,5,8,62.5,62.5,0.0,33.3,62.5,59.0,14,신한은행
KDB생명,39,037,201612,1,크리스마스,F,19:25,3-9,1-4,3-6,5,2,7,1,1,3,1,2,12,19.416666666666668,3,9,1,4,3,6,37-1-201612-39,4,13,30.8,33.3,25.0,50.0,34.6,38.4,12,신한은행
KDB생명,39,037,201612,1,노현지,F,13:51,0-0,0-2,0-0,1,1,2,0,3,0,2,0,0,13.85,0,0,0,2,0,0,37-1-201612-39,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
