season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
031,핑크스타,이종애,1,C,25.583333333333332,8.0,13.0,0.0,0.0,3.0,3.0,3.0,8.0,11.0,1.0,1.0,1.0,0.0,1.0,19.0,8.0,13.0,61.5,61.5,0.0,100.0,61.5,66.3,28.0,25.6,totals
031,핑크스타,임영희,1,F,14.416666666666666,3.0,4.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,5.0,7.0,71.4,75.0,66.7,0.0,85.7,85.7,12.0,14.4,totals
031,핑크스타,최윤아,1,G,19.5,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,20.0,20.0,0.0,0.0,20.0,20.0,11.0,19.5,totals
031,핑크스타,하은주,1,C,9.116666666666667,4.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,5.0,80.0,80.0,0.0,0.0,80.0,68.0,7.0,9.1,totals
031,핑크스타,한채진,1,F,23.733333333333334,4.0,7.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,8.0,4.0,9.0,44.4,57.1,0.0,0.0,44.4,44.4,6.0,23.7,totals
032,KB스타즈,강아정,40,F,1468.5666666666666,95.0,179.0,78.0,219.0,93.0,111.0,35.0,114.0,149.0,78.0,120.0,36.0,52.0,9.0,517.0,173.0,398.0,43.5,53.1,35.6,83.8,53.3,57.9,494.0,36.7,totals
032,KB스타즈,김가은,1,F,3.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,totals
032,KB스타즈,김수연,38,C,683.4166666666666,79.0,193.0,0.0,0.0,20.0,26.0,56.0,131.0,187.0,31.0,73.0,15.0,15.0,22.0,178.0,79.0,193.0,40.9,40.9,0.0,76.9,40.9,43.5,298.0,18.0,totals
032,KB스타즈,김수진,1,G,2.5666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,totals
032,KB스타즈,박선영,41,G,668.2333333333333,9.0,23.0,18.0,75.0,9.0,16.0,18.0,50.0,68.0,48.0,65.0,21.0,26.0,2.0,81.0,27.0,98.0,27.6,39.1,24.0,56.2,36.7,38.6,116.0,16.3,totals
032,KB스타즈,박세미,34,G,931.85,23.0,62.0,40.0,112.0,20.0,27.0,15.0,58.0,73.0,90.0,96.0,22.0,33.0,3.0,186.0,63.0,174.0,36.2,37.1,35.7,74.1,47.7,50.0,223.0,27.4,totals
032,KB스타즈,변연하,41,F,1455.8333333333333,164.0,294.0,65.0,209.0,135.0,179.0,30.0,149.0,179.0,228.0,91.0,68.0,105.0,17.0,658.0,229.0,503.0,45.5,55.8,31.1,75.4,52.0,56.6,727.0,35.5,totals
032,KB스타즈,심성영,4,G,6.983333333333333,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,3.0,66.7,66.7,0.0,0.0,66.7,66.7,3.0,1.7,totals
032,KB스타즈,양선희,28,F,171.03333333333333,13.0,26.0,4.0,12.0,9.0,12.0,10.0,14.0,24.0,7.0,27.0,4.0,9.0,2.0,47.0,17.0,38.0,44.7,50.0,33.3,75.0,50.0,54.3,51.0,6.1,totals
032,KB스타즈,이경희,36,F,275.3,16.0,52.0,5.0,28.0,7.0,11.0,4.0,19.0,23.0,13.0,29.0,8.0,4.0,1.0,54.0,21.0,80.0,26.2,30.8,17.9,63.6,29.4,31.8,32.0,7.6,totals
032,KB스타즈,정선민,40,C,1191.4166666666667,244.0,511.0,1.0,3.0,156.0,182.0,76.0,159.0,235.0,108.0,89.0,50.0,75.0,13.0,647.0,245.0,514.0,47.7,47.7,33.3,85.7,47.8,54.5,683.0,29.8,totals
032,KB스타즈,정선화,40,C,1271.3,191.0,369.0,0.0,0.0,89.0,120.0,80.0,229.0,309.0,35.0,129.0,31.0,61.0,60.0,471.0,191.0,369.0,51.8,51.8,0.0,74.2,51.8,55.8,636.0,31.8,totals
032,KB스타즈,허윤정,21,C,145.25,12.0,24.0,0.0,0.0,4.0,5.0,9.0,19.0,28.0,1.0,23.0,4.0,3.0,0.0,28.0,12.0,24.0,50.0,50.0,0.0,80.0,50.0,53.4,45.0,6.9,totals
032,KDB생명,곽주영,41,C,806.9,88.0,197.0,0.0,1.0,45.0,53.0,55.0,103.0,158.0,20.0,112.0,16.0,32.0,16.0,221.0,88.0,198.0,44.4,44.7,0.0,84.9,44.4,49.9,281.0,19.7,totals
032,KDB생명,김보미,40,F,898.7,46.0,80.0,52.0,177.0,36.0,42.0,37.0,73.0,110.0,44.0,94.0,32.0,44.0,6.0,284.0,98.0,257.0,38.1,57.5,29.4,85.7,48.2,51.5,267.0,22.5,totals
032,KDB생명,김소담,6,C,16.2,4.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,8.0,4.0,7.0,57.1,57.1,0.0,0.0,57.1,57.1,8.0,2.7,totals
032,KDB생명,김진영,38,G,944.8333333333334,30.0,61.0,36.0,97.0,14.0,20.0,19.0,36.0,55.0,81.0,94.0,31.0,43.0,1.0,182.0,66.0,158.0,41.8,49.2,37.1,70.0,53.2,54.6,209.0,24.9,totals
032,KDB생명,노현지,11,F,21.716666666666665,3.0,7.0,0.0,4.0,0.0,4.0,2.0,7.0,9.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,11.0,27.3,42.9,0.0,0.0,27.3,23.5,5.0,2.0,totals
032,KDB생명,류영선,6,F,12.1,0.0,1.0,0.0,0.0,2.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,33.3,0.0,27.5,3.0,2.0,totals
032,KDB생명,박혜련,10,G,23.616666666666667,3.0,4.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,7.0,3.0,7.0,42.9,75.0,0.0,20.0,42.9,38.0,-2.0,2.4,totals
032,KDB생명,신정자,40,C,1545.95,260.0,510.0,0.0,1.0,89.0,132.0,131.0,368.0,499.0,169.0,111.0,36.0,77.0,57.0,609.0,260.0,511.0,50.9,51.0,0.0,67.4,50.9,53.5,999.0,38.6,totals
032,KDB생명,원진아,40,C,627.7166666666667,83.0,155.0,1.0,4.0,37.0,48.0,38.0,75.0,113.0,19.0,125.0,15.0,21.0,15.0,206.0,84.0,159.0,52.8,53.5,25.0,77.1,53.1,57.2,261.0,15.7,totals
032,KDB생명,이경은,26,G,728.75,72.0,164.0,25.0,85.0,44.0,58.0,16.0,54.0,70.0,98.0,71.0,18.0,58.0,5.0,263.0,97.0,249.0,39.0,43.9,29.4,75.9,44.0,47.9,230.0,28.0,totals
032,KDB생명,이은비,3,F,3.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,50.0,0.0,100.0,0.0,75.0,75.0,4.0,1.2,totals
032,KDB생명,정미란,1,F,14.466666666666667,3.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,9.0,4.0,6.0,66.7,100.0,33.3,0.0,75.0,75.0,8.0,14.5,totals
032,KDB생명,정유진,3,G,6.7,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,33.3,50.0,0.0,0.0,33.3,33.3,1.0,2.2,totals
032,KDB생명,조은주,35,F,1083.8666666666668,143.0,285.0,30.0,107.0,114.0,134.0,37.0,79.0,116.0,81.0,70.0,25.0,64.0,7.0,490.0,173.0,392.0,44.1,50.2,28.0,85.1,48.0,54.3,416.0,31.0,totals
032,KDB생명,한채진,41,F,1539.9833333333333,111.0,230.0,83.0,214.0,113.0,143.0,74.0,102.0,176.0,84.0,116.0,91.0,74.0,18.0,584.0,194.0,444.0,43.7,48.3,38.8,79.0,53.0,57.6,599.0,37.6,totals
032,동부선발,강아정,1,F,34.61666666666667,5.0,5.0,5.0,14.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,25.0,10.0,19.0,52.6,100.0,35.7,0.0,65.8,65.8,20.0,34.6,totals
032,동부선발,김계령,1,C,18.583333333333332,6.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,12.0,6.0,11.0,54.5,60.0,0.0,0.0,54.5,54.5,8.0,18.6,totals
032,동부선발,김수연,1,C,22.333333333333332,2.0,5.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,5.0,40.0,40.0,0.0,100.0,40.0,51.0,9.0,22.3,totals
032,동부선발,김한별,1,F,31.35,6.0,9.0,0.0,2.0,7.0,7.0,5.0,9.0,14.0,10.0,2.0,3.0,2.0,0.0,19.0,6.0,11.0,54.5,66.7,0.0,100.0,54.5,67.5,39.0,31.4,totals
032,동부선발,박정은,1,F,19.516666666666666,2.0,3.0,6.0,8.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,23.0,8.0,11.0,72.7,66.7,75.0,50.0,100.0,96.8,25.0,19.5,totals
032,동부선발,변연하,1,F,32.4,2.0,2.0,3.0,8.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,1.0,1.0,0.0,13.0,5.0,10.0,50.0,100.0,37.5,0.0,65.0,65.0,26.0,32.4,totals
032,동부선발,양지희,1,C,1.9666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,totals
032,동부선발,임영희,1,F,31.983333333333334,8.0,12.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,4.0,0.0,16.0,8.0,15.0,53.3,66.7,0.0,0.0,53.3,53.3,15.0,32.0,totals
032,동부선발,정선민,1,C,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,totals
032,동부선발,정선화,1,C,7.083333333333333,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,50.0,100.0,0.0,0.0,50.0,41.0,-1.0,7.1,totals
032,삼성생명,김계령,38,C,1337.6166666666666,216.0,435.0,0.0,0.0,89.0,117.0,71.0,163.0,234.0,78.0,109.0,16.0,78.0,23.0,521.0,216.0,435.0,49.7,49.7,0.0,76.1,49.7,53.5,547.0,35.2,totals
032,삼성생명,김민경,15,F,40.15,2.0,7.0,2.0,6.0,1.0,2.0,0.0,4.0,4.0,0.0,8.0,3.0,3.0,2.0,11.0,4.0,13.0,30.8,28.6,33.3,50.0,38.5,39.6,7.0,2.7,totals
032,삼성생명,김한별,38,F,958.2833333333333,130.0,259.0,20.0,78.0,55.0,75.0,64.0,158.0,222.0,92.0,109.0,60.0,59.0,20.0,375.0,150.0,337.0,44.5,50.2,25.6,73.3,47.5,50.7,503.0,25.2,totals
032,삼성생명,박다정,10,G,59.46666666666667,7.0,19.0,0.0,8.0,1.0,2.0,5.0,2.0,7.0,2.0,9.0,2.0,4.0,0.0,15.0,7.0,27.0,25.9,36.8,0.0,50.0,25.9,26.9,1.0,5.9,totals
032,삼성생명,박소영,7,G,27.233333333333334,1.0,3.0,0.0,1.0,8.0,10.0,1.0,4.0,5.0,1.0,4.0,1.0,1.0,0.0,10.0,1.0,4.0,25.0,33.3,0.0,80.0,25.0,59.5,11.0,3.9,totals
032,삼성생명,박정은,39,F,1407.3166666666666,89.0,212.0,60.0,249.0,51.0,66.0,65.0,155.0,220.0,180.0,109.0,42.0,62.0,14.0,409.0,149.0,461.0,32.3,42.0,24.1,77.3,38.8,41.7,476.0,36.1,totals
032,삼성생명,박태은,40,G,834.9333333333333,69.0,174.0,25.0,82.0,49.0,59.0,38.0,58.0,96.0,45.0,80.0,27.0,44.0,4.0,262.0,94.0,256.0,36.7,39.7,30.5,83.1,41.6,46.5,218.0,20.9,totals
032,삼성생명,안효진,2,F,11.533333333333335,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,33.3,50.0,0.0,0.0,33.3,33.3,0.0,5.8,totals
032,삼성생명,양지영,3,F,7.933333333333334,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,50.0,0.0,0.0,50.0,41.0,1.0,2.6,totals
032,삼성생명,이미선,21,G,754.55,73.0,131.0,25.0,59.0,63.0,78.0,26.0,86.0,112.0,146.0,46.0,50.0,33.0,0.0,284.0,98.0,190.0,51.6,55.7,42.4,80.8,58.2,63.3,452.0,35.9,totals
032,삼성생명,이선화,41,C,1001.8166666666666,192.0,360.0,0.0,2.0,64.0,79.0,109.0,122.0,231.0,17.0,119.0,27.0,33.0,13.0,448.0,192.0,362.0,53.0,53.3,0.0,81.0,53.0,56.5,518.0,24.4,totals
032,삼성생명,이유진,41,C,709.7166666666667,84.0,154.0,0.0,0.0,11.0,22.0,50.0,72.0,122.0,11.0,105.0,11.0,25.0,15.0,179.0,84.0,154.0,54.5,54.5,0.0,50.0,54.5,54.7,232.0,17.3,totals
032,삼성생명,정아름,34,G,313.28333333333336,18.0,37.0,13.0,43.0,11.0,20.0,13.0,43.0,56.0,12.0,46.0,11.0,16.0,2.0,86.0,31.0,80.0,38.8,48.6,30.2,55.0,46.9,48.4,93.0,9.2,totals
032,삼성생명,켈리,1,G,2.6333333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.6,totals
032,삼성생명,홍보람,37,F,808.5333333333333,38.0,90.0,26.0,131.0,22.0,33.0,15.0,44.0,59.0,27.0,75.0,20.0,25.0,9.0,176.0,64.0,221.0,29.0,42.2,19.8,66.7,34.8,37.4,98.0,21.9,totals
032,서부선발,김단비,1,F,6.516666666666667,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,33.3,100.0,0.0,0.0,33.3,33.3,1.0,6.5,totals
032,서부선발,김연주,1,F,10.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,25.0,0.0,25.0,0.0,37.5,37.5,1.0,10.0,totals
032,서부선발,김정은,1,F,39.833333333333336,11.0,15.0,3.0,9.0,6.0,6.0,0.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,37.0,14.0,24.0,58.3,73.3,33.3,100.0,64.6,69.4,34.0,39.8,totals
032,서부선발,김지윤,1,G,10.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,40.0,33.3,50.0,0.0,50.0,50.0,8.0,10.0,totals
032,서부선발,신정자,1,C,30.0,5.0,13.0,0.0,1.0,0.0,0.0,3.0,7.0,10.0,9.0,2.0,1.0,1.0,1.0,10.0,5.0,14.0,35.7,38.5,0.0,0.0,35.7,35.7,21.0,30.0,totals
032,서부선발,이경은,1,G,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,totals
032,서부선발,이연화,1,F,34.3,12.0,13.0,1.0,4.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,27.0,13.0,17.0,76.5,92.3,25.0,0.0,79.4,79.4,31.0,34.3,totals
032,서부선발,조은주,1,F,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,totals
032,서부선발,최윤아,1,G,33.4,5.0,8.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,13.0,1.0,2.0,1.0,1.0,15.0,6.0,10.0,60.0,62.5,50.0,100.0,65.0,68.9,31.0,33.4,totals
032,서부선발,한채진,1,F,35.61666666666667,4.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,1.0,0.0,0.0,17.0,7.0,10.0,70.0,80.0,60.0,0.0,85.0,85.0,24.0,35.6,totals
032,신세계,강지우,41,C,1204.9,165.0,346.0,0.0,0.0,35.0,56.0,56.0,169.0,225.0,25.0,130.0,8.0,30.0,44.0,365.0,165.0,346.0,47.7,47.7,0.0,62.5,47.7,49.2,435.0,29.4,totals
032,신세계,김나연,36,G,321.2,16.0,24.0,16.0,50.0,11.0,15.0,10.0,28.0,38.0,26.0,40.0,11.0,24.0,0.0,91.0,32.0,74.0,43.2,66.7,32.0,73.3,54.1,56.5,96.0,8.9,totals
032,신세계,김은지,3,C,4.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.5,totals
032,신세계,김정은,41,F,1463.25,211.0,419.0,62.0,163.0,116.0,172.0,47.0,172.0,219.0,120.0,97.0,31.0,87.0,32.0,724.0,273.0,582.0,46.9,50.4,38.0,67.4,52.2,55.0,674.0,35.7,totals
032,신세계,김지수,3,G,3.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,totals
032,신세계,김지윤,41,G,1433.35,187.0,351.0,33.0,102.0,150.0,183.0,20.0,136.0,156.0,262.0,85.0,37.0,113.0,11.0,623.0,220.0,453.0,48.6,53.3,32.4,82.0,52.2,58.4,710.0,35.0,totals
032,신세계,김지현,9,G,25.95,3.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,8.0,3.0,5.0,60.0,75.0,0.0,66.7,60.0,63.3,3.0,2.9,totals
032,신세계,김하정,19,G,56.550000000000004,1.0,7.0,0.0,3.0,2.0,6.0,3.0,4.0,7.0,4.0,6.0,5.0,7.0,2.0,4.0,1.0,10.0,10.0,14.3,0.0,33.3,10.0,15.8,2.0,3.0,totals
032,신세계,박은진,14,F,180.76666666666668,13.0,36.0,3.0,12.0,5.0,11.0,16.0,14.0,30.0,3.0,19.0,2.0,8.0,2.0,40.0,16.0,48.0,33.3,36.1,25.0,45.5,36.5,37.9,31.0,12.9,totals
032,신세계,박하나,41,G,779.4166666666666,37.0,77.0,32.0,105.0,11.0,19.0,29.0,44.0,73.0,30.0,96.0,22.0,30.0,7.0,181.0,69.0,182.0,37.9,48.1,30.5,57.9,46.7,47.5,162.0,19.0,totals
032,신세계,양선애,38,G,769.0833333333334,6.0,24.0,39.0,122.0,4.0,6.0,24.0,63.0,87.0,16.0,63.0,28.0,17.0,11.0,133.0,45.0,146.0,30.8,25.0,32.0,66.7,44.2,44.7,155.0,20.2,totals
032,신세계,염윤아,13,F,28.28333333333333,4.0,8.0,0.0,1.0,0.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,9.0,44.4,50.0,0.0,0.0,44.4,42.4,9.0,2.2,totals
032,신세계,이령,18,C,89.2,11.0,33.0,0.0,0.0,12.0,17.0,4.0,15.0,19.0,2.0,17.0,1.0,5.0,3.0,34.0,11.0,33.0,33.3,33.3,0.0,70.6,33.3,42.0,27.0,5.0,totals
032,신세계,이지현,11,G,28.85,4.0,11.0,0.0,2.0,5.0,9.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,13.0,4.0,13.0,30.8,36.4,0.0,55.6,30.8,38.3,6.0,2.6,totals
032,신세계,진신혜,37,C,422.6,28.0,78.0,0.0,0.0,2.0,10.0,9.0,39.0,48.0,10.0,73.0,9.0,18.0,6.0,58.0,28.0,78.0,35.9,35.9,0.0,20.0,35.9,35.2,55.0,11.4,totals
032,신세계,허윤자,41,C,1463.3666666666668,197.0,357.0,0.0,1.0,128.0,164.0,136.0,229.0,365.0,154.0,131.0,46.0,106.0,30.0,522.0,197.0,358.0,55.0,55.2,0.0,78.0,55.0,60.7,814.0,35.7,totals
032,신한은행,강영숙,40,C,1370.6166666666666,207.0,432.0,1.0,2.0,148.0,194.0,101.0,235.0,336.0,113.0,122.0,17.0,93.0,46.0,565.0,208.0,434.0,47.9,47.9,50.0,76.3,48.0,54.4,712.0,34.3,totals
032,신한은행,김가영,3,F,12.983333333333334,1.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,5.0,20.0,33.3,0.0,0.0,20.0,17.0,-3.0,4.3,totals
032,신한은행,김규희,24,G,221.63333333333333,19.0,46.0,1.0,11.0,12.0,20.0,15.0,17.0,32.0,23.0,30.0,11.0,18.0,2.0,53.0,20.0,57.0,35.1,41.3,9.1,60.0,36.0,40.3,58.0,9.2,totals
032,신한은행,김단비,40,F,1380.05,177.0,343.0,49.0,149.0,136.0,175.0,83.0,148.0,231.0,144.0,108.0,37.0,71.0,42.0,637.0,226.0,492.0,45.9,51.6,32.9,77.7,50.9,56.0,715.0,34.5,totals
032,신한은행,김연주,41,F,817.6333333333333,24.0,38.0,56.0,180.0,10.0,16.0,34.0,63.0,97.0,30.0,101.0,31.0,29.0,10.0,226.0,80.0,218.0,36.7,63.2,31.1,62.5,49.5,50.2,221.0,19.9,totals
032,신한은행,김유정,2,F,6.216666666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,3.1,totals
032,신한은행,선수민,40,C,710.0166666666667,53.0,121.0,0.0,0.0,24.0,38.0,68.0,93.0,161.0,25.0,102.0,18.0,26.0,3.0,130.0,53.0,121.0,43.8,43.8,0.0,63.2,43.8,47.2,229.0,17.8,totals
032,신한은행,윤미지,29,G,257.7,19.0,40.0,5.0,26.0,10.0,13.0,9.0,18.0,27.0,15.0,28.0,7.0,16.0,0.0,63.0,24.0,66.0,36.4,47.5,19.2,76.9,40.2,43.9,51.0,8.9,totals
032,신한은행,이연화,39,F,1338.5666666666666,136.0,264.0,76.0,216.0,67.0,77.0,55.0,107.0,162.0,88.0,97.0,53.0,80.0,19.0,567.0,212.0,480.0,44.2,51.5,35.2,87.0,52.1,55.2,531.0,34.3,totals
032,신한은행,최윤아,37,G,1237.7333333333333,105.0,212.0,20.0,84.0,103.0,118.0,52.0,161.0,213.0,215.0,93.0,54.0,77.0,5.0,373.0,125.0,296.0,42.2,49.5,23.8,87.3,45.6,53.6,597.0,33.5,totals
032,신한은행,최희진,28,F,291.6333333333333,13.0,36.0,13.0,48.0,3.0,7.0,8.0,22.0,30.0,3.0,39.0,5.0,16.0,0.0,68.0,26.0,84.0,31.0,36.1,27.1,42.9,38.7,39.0,28.0,10.4,totals
032,신한은행,하선형,4,C,19.35,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,5.0,40.0,40.0,0.0,0.0,40.0,40.0,3.0,4.8,totals
032,신한은행,하은주,33,C,567.1833333333334,164.0,242.0,0.0,0.0,78.0,113.0,55.0,106.0,161.0,14.0,31.0,8.0,34.0,20.0,406.0,164.0,242.0,67.8,67.8,0.0,69.0,67.8,69.6,462.0,17.2,totals
032,신한은행,허기쁨,14,C,93.68333333333334,10.0,31.0,0.0,0.0,9.0,12.0,6.0,17.0,23.0,2.0,23.0,4.0,3.0,0.0,29.0,10.0,31.0,32.3,32.3,0.0,75.0,32.3,40.0,31.0,6.7,totals
032,우리은행,고아라,33,F,574.3166666666666,51.0,116.0,22.0,69.0,41.0,67.0,34.0,78.0,112.0,35.0,43.0,28.0,24.0,5.0,209.0,73.0,185.0,39.5,44.0,31.9,61.2,45.4,48.7,227.0,17.4,totals
032,우리은행,김단비,1,F,1.7833333333333332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.8,totals
032,우리은행,김은경,23,F,184.68333333333334,11.0,42.0,3.0,18.0,9.0,14.0,5.0,9.0,14.0,7.0,21.0,4.0,5.0,0.0,40.0,14.0,60.0,23.3,26.2,16.7,64.3,25.8,30.2,9.0,8.0,totals
032,우리은행,김은혜,25,F,543.1833333333334,14.0,37.0,16.0,83.0,43.0,51.0,26.0,53.0,79.0,15.0,51.0,14.0,14.0,10.0,119.0,30.0,120.0,25.0,37.8,19.3,84.3,31.7,41.8,125.0,21.7,totals
032,우리은행,박근영,1,G,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,totals
032,우리은행,박언주,15,F,114.18333333333334,0.0,4.0,6.0,30.0,8.0,11.0,9.0,8.0,17.0,4.0,13.0,6.0,5.0,1.0,26.0,6.0,34.0,17.6,0.0,20.0,72.7,26.5,33.5,18.0,7.6,totals
032,우리은행,박혜진,35,G,1092.5,78.0,173.0,20.0,79.0,70.0,82.0,34.0,84.0,118.0,91.0,87.0,37.0,52.0,9.0,286.0,98.0,252.0,38.9,45.1,25.3,85.4,42.9,49.6,323.0,31.2,totals
032,우리은행,배혜윤,40,F,1362.4666666666667,194.0,377.0,0.0,2.0,108.0,144.0,97.0,167.0,264.0,74.0,117.0,41.0,78.0,27.0,496.0,194.0,379.0,51.2,51.5,0.0,75.0,51.2,56.1,603.0,34.1,totals
032,우리은행,신정아,6,F,10.916666666666666,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.8,totals
032,우리은행,양지희,41,C,1232.4666666666667,158.0,382.0,1.0,3.0,110.0,170.0,73.0,159.0,232.0,95.0,125.0,41.0,79.0,38.0,429.0,159.0,385.0,41.3,41.4,33.3,64.7,41.4,46.7,470.0,30.1,totals
032,우리은행,윤나리,4,F,11.033333333333333,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,3.0,4.0,75.0,100.0,66.7,0.0,100.0,100.0,9.0,2.8,totals
032,우리은행,이승아,40,G,860.8166666666666,69.0,155.0,17.0,62.0,24.0,35.0,52.0,88.0,140.0,52.0,85.0,28.0,47.0,4.0,213.0,86.0,217.0,39.6,44.5,27.4,68.6,43.5,45.8,248.0,21.5,totals
